KU_KOD;KU_NAZEV;CELKOVY_POCET_PARCEL;CELKOVA_VYMERA;Orn· p˘da(2)-poËet parcel;Orn· p˘da(2)-v˝mÏra;Chmelnice(3)-poËet parcel;Chmelnice(3)-v˝mÏra;Vinice(4)-poËet parcel;Vinice(4)-v˝mÏra;Zahrada(5)-poËet parcel;Zahrada(5)-v˝mÏra;Ovocn˝ sad(6)-poËet parcel;Ovocn˝ sad(6)-v˝mÏra;Trval˝ travnÌ porost(7)-poËet parcel;Trval˝ travnÌ porost(7)-v˝mÏra;LesnÌ pozemek(10)-poËet parcel;LesnÌ pozemek(10)-v˝mÏra;VodnÌ plocha(11)-poËet parcel;VodnÌ plocha(11)-v˝mÏra;ZastavÏn· plocha a n·dvo¯Ì(13)-poËet parcel;ZastavÏn· plocha a n·dvo¯Ì(13)-v˝mÏra;OstatnÌ plocha(14)-poËet parcel;OstatnÌ plocha(14)-v˝mÏra
718700;StaÚkov u Pecky;556;2055603;49;245571;0;0;0;0;46;28585;2;5311;171;649413;62;963394;15;13393;49;15191;162;134745;
752118;StaÚkova Lhota;694;1602263;160;876434;0;0;0;0;65;47069;3;17796;125;328519;58;120033;32;8742;76;48261;175;155409;
724840;StaÚkovice;900;2594013;325;1384961;0;0;0;0;109;61065;3;12448;188;251977;76;722003;46;41381;54;26609;99;93569;
753611;StaÚkovice u UhlÌ¯sk˝ch Janovic;1275;8358377;593;3304471;0;0;0;0;108;118848;3;16672;156;282462;57;4155075;67;120919;140;110059;151;249871;
753629;StaÚkovice u éatce;1993;8110225;582;5412977;116;295029;0;0;206;114119;0;0;36;80950;66;588653;64;30039;409;125576;514;1462882;
753572;StaÚkov-mÏsto;2665;6789054;364;3587225;0;0;0;0;436;245196;1;5300;134;448478;168;913394;25;144687;724;234053;813;1210721;
798711;StaÚkov-ves;2509;3976289;310;2164055;0;0;0;0;475;241734;42;54811;285;548829;27;82084;14;30355;730;214688;626;639733;
753645;Stanovice;1438;12791613;136;2518444;0;0;0;0;166;83857;0;0;189;1207414;285;6411371;21;1523408;247;101692;394;945427;
677035;Stanovice u Kuksu;495;2702425;83;1395759;0;0;0;0;44;50259;0;0;119;331242;36;634937;39;55744;52;24091;122;210393;
705021;Stanovice u NovÈ Cerekve;780;5580076;141;3318036;0;0;0;0;49;32624;0;0;116;555527;130;1194798;17;38057;87;30844;240;410190;
753653;StanoviötÏ na MoravÏ;1349;4010965;312;1927199;0;0;0;0;151;73476;0;0;146;198056;300;1479972;27;38517;202;62067;211;231678;
691674;StanoviötÏ u Mari·nsk˝ch L·znÌ;521;3057032;41;492917;0;0;0;0;49;20134;0;0;166;1319908;43;689826;27;239824;67;16355;128;278068;
793060;Stanov˝;1035;3372906;118;1060214;0;0;0;0;69;101004;0;0;242;615175;221;1318026;7;10109;119;27836;259;240542;
660485;Star·;95;2744695;0;0;0;0;0;0;0;0;0;0;11;1057623;23;1452592;1;453;2;446;58;233581;
753661;Star· BÏl·;6909;13933889;902;5634025;0;0;0;0;1694;1122200;0;0;506;1440322;225;4146677;244;72902;1994;420086;1344;1097677;
691364;Star· BohynÏ;576;1389148;2;2456;0;0;0;0;44;26708;0;0;253;837646;28;177457;14;23991;82;24146;153;296744;
609170;Star· Boleslav;6447;9852060;905;3472046;0;0;0;0;1443;790048;1;2060;144;629275;142;1702675;30;415466;2593;676231;1189;2164259;
753777;Star· Chodovsk·;654;2682528;3;61031;0;0;0;0;188;140818;1;456;73;72499;24;247043;10;35285;177;38462;178;2086934;
753688;Star· »erven· Voda;3659;13247088;964;6943810;0;0;0;0;375;214873;0;0;344;1563481;703;3725582;259;135301;326;128160;688;535881;
626881;Star· Dobev;1988;7406521;556;2717489;0;0;0;0;210;125086;1;2524;400;944624;85;2433494;242;746991;228;92268;266;344045;
753726;Star· HlÌna;934;11596293;151;1378567;0;0;0;0;120;39807;0;0;111;542407;62;1286945;51;7618872;160;163034;279;566661;
753751;Star· Huù;2881;8258492;392;1820593;0;0;0;0;445;221695;0;0;479;1219602;105;3801519;18;227539;807;198629;635;768915;
680095;Star· KnÌûecÌ Huù;227;1928371;0;0;0;0;0;0;38;32983;0;0;57;611403;34;1106200;2;2499;24;10555;72;164731;
708461;Star· Lhota;622;3031390;3;5186;0;0;0;0;78;40454;2;27630;163;1224722;105;1387644;7;126928;74;27693;190;191133;
753785;Star· Libav·;734;7429583;55;1798431;0;0;0;0;34;16036;0;0;195;3861252;77;1144195;18;47802;109;47972;246;513895;
621439;Star· LÌpa;842;3966889;78;839418;0;0;0;0;140;109286;3;10263;172;1685205;53;760431;15;61636;207;66983;174;433667;
753807;Star· Lys·;2160;9694070;871;4390720;0;0;0;0;206;115487;5;25453;172;827519;166;3621710;14;34577;371;151024;355;527580;
649554;Star· Oleöka;1395;4642330;104;1518083;0;0;0;0;163;63879;0;0;201;504381;74;1696836;5;169872;355;44906;493;644373;
753823;Star· Paka;3478;6966961;243;1587032;0;0;0;0;485;277094;16;55108;884;2092179;274;1915329;57;47018;822;234158;697;759043;
721689;Star· Plesn·;2479;4268031;581;1810732;0;0;0;0;460;348106;0;0;257;372691;113;1103647;60;35125;500;162047;508;435683;
753858;Star· Role;4655;5290916;160;990591;0;0;0;0;733;317773;0;0;425;1347735;77;855787;11;188467;2176;420768;1073;1169795;
753874;Star· RoveÚ;1120;3802522;177;718166;0;0;0;0;125;83019;0;0;282;528442;285;2309443;0;0;75;21668;176;141784;
743372;Star· Rudn·;1444;16002362;71;5301736;0;0;0;0;157;116230;0;0;399;7334084;145;2383795;42;109823;254;138605;376;618089;
753891;Star· ÿÌöe;2225;10116698;335;6267486;0;0;0;0;257;254274;0;0;282;1566702;305;724298;48;223623;443;170749;555;909566;
693367;Star· Trn·vka;2208;6983107;641;2760357;0;0;0;0;143;86779;0;0;185;387688;564;3356780;56;16263;160;44095;459;331145;
753947;Star· Ves nad Ond¯ejnicÌ;4563;14012695;618;6537228;0;0;0;0;865;665298;6;67824;613;1975981;283;3005212;222;293330;996;339992;960;1127830;
753963;Star· Ves u BÌlovce;2531;11681937;267;5916006;0;0;0;0;647;449102;5;67262;288;1513707;167;2495340;50;71119;544;126138;563;1043263;
753939;Star· Ves u P¯erova;1920;9316002;495;6463172;0;0;0;0;259;207996;13;118127;95;355365;338;1139985;14;28541;340;112728;366;890088;
753912;Star· Ves u R˝ma¯ova;2287;7487049;85;354142;0;0;0;0;287;160494;0;0;670;4090222;204;2105160;47;45858;387;91661;607;639512;
753904;Star· Ves u VysokÈho nad Jizerou;1918;3329818;336;1425635;0;0;0;0;70;58766;0;0;459;738390;532;878610;44;11396;162;38871;315;178150;
754056;Star· Voda;913;3418855;454;2872238;0;0;0;0;99;62078;0;0;25;48542;0;0;55;95738;113;69703;167;270556;
753998;Star· Voda u Mari·nsk˝ch L·znÌ;1373;10723273;91;5576315;0;0;0;0;131;109954;0;0;396;3230718;51;665624;27;68854;305;142209;372;929599;
760447;Star· Voda v JesenÌk·ch;626;3608366;32;1317674;0;0;0;0;46;40347;0;0;151;1198473;44;771970;6;5159;82;27778;265;246965;
754064;Star· Voûice;1388;3948167;583;2643256;0;0;0;0;90;71149;0;0;278;530974;81;452337;134;70235;80;41219;142;138997;
701092;Starcova Lhota;1325;6062106;288;1940007;0;0;0;0;77;52297;2;7322;338;1552366;168;1787932;45;192991;78;56759;329;472432;
754102;StarÈ;745;1426315;136;489511;0;0;0;0;49;25394;10;45058;307;576749;33;181790;9;6183;74;18569;127;83061;
602124;StarÈ Ben·tky;3154;13404194;500;6147400;0;0;0;0;557;288220;0;0;19;181968;71;3608317;8;68389;1238;338888;761;2771012;
610089;StarÈ Brno;3270;1682002;2;1104;0;0;0;0;375;249386;0;0;9;2908;0;0;0;0;1453;595943;1431;832661;
754129;StarÈ B¯ÌötÏ;1432;5312920;232;1757497;0;0;0;0;67;56869;0;0;260;898456;239;1954698;71;244649;106;33678;457;367073;
754170;StarÈ »Ìvice;2553;5673313;464;3437218;0;0;0;0;454;240162;5;16429;114;133274;61;798391;132;67120;528;294714;795;686005;
754285;StarÈ Hamry 1;3309;53334439;55;146939;0;0;0;0;152;114009;2;11656;1217;4673585;931;45843424;43;1472953;414;148225;495;923648;
715646;StarÈ Hamry 2;3487;13139406;89;252357;0;0;0;0;315;277501;3;20865;974;1453698;386;10161786;35;107020;984;140093;701;726086;
754307;StarÈ He¯minovy;1141;10213817;231;6362864;0;0;0;0;202;129559;0;0;134;486311;43;2715310;63;37394;176;100632;292;381747;
754323;StarÈ HobzÌ;2511;16751748;600;7841962;0;0;0;0;211;96763;2;17495;193;839295;268;6610427;117;315075;398;118919;722;911812;
754331;StarÈ HodÏjovice;2743;5082449;651;2044795;0;0;0;0;299;214051;0;0;312;691942;292;1108490;44;144256;589;106487;556;772428;
659860;StarÈ Hory;1668;2182472;120;1018031;0;0;0;0;359;130971;0;0;63;234815;11;98709;19;65959;585;171254;511;462733;
779750;StarÈ HrabÏcÌ;1202;3223910;100;268328;0;0;0;0;199;124958;0;0;406;1359013;55;1168415;24;30054;274;71031;144;202111;
754366;StarÈ HradiötÏ;2370;3673743;723;2746548;0;0;0;0;273;131389;5;20094;109;134284;38;95172;205;81030;569;150321;448;314905;
754382;StarÈ Hrady;1226;3853460;342;1878411;0;0;0;0;127;111438;75;326712;182;397017;68;741456;99;62358;151;74383;182;261685;
754404;StarÈ HutÏ na MoravÏ;1096;7341731;66;64365;0;0;0;0;115;108786;0;0;383;1157763;80;5687207;40;19945;127;42526;285;261139;
644269;StarÈ HutÏ u HornÌ Stropnice;383;18139529;1;4;0;0;0;0;34;28140;0;0;100;1013827;57;16653108;27;119444;39;11693;125;313313;
798606;StarÈ HutÏ u Veclova;77;7033057;0;0;0;0;0;0;0;0;0;0;0;0;57;6965411;5;3692;0;0;15;63954;
650153;StarÈ HvÏzdlice;1710;3893754;922;1982721;0;0;0;0;78;56225;7;8530;24;8922;77;1673008;194;21303;79;34879;329;108166;
754412;StarÈ JesenËany;968;3714222;358;2316574;0;0;0;0;162;97519;5;22285;34;195459;5;26363;47;62894;231;78717;126;914411;
664821;StarÈ Kest¯any;2370;11974879;727;5098714;0;0;0;0;207;134178;2;2653;488;2087458;55;2552118;258;1226979;286;131123;347;741656;
754439;StarÈ K¯eËany;4270;19104188;203;2551592;0;0;0;0;473;363395;0;0;1727;7945050;167;6949175;123;95019;810;206033;767;993924;
675440;StarÈ Lublice;1236;5661620;394;3754893;0;0;0;0;136;79695;0;0;212;1027427;82;460793;10;13239;115;49298;287;276275;
727024;StarÈ MÏsto;1277;1290305;0;0;0;0;0;0;4;1012;0;0;0;0;0;0;3;278856;982;611785;288;398652;
701335;StarÈ MÏsto nad MetujÌ;1560;2010310;23;107603;0;0;0;0;353;224093;8;40133;135;365206;74;651252;6;41419;522;171939;439;408665;
754528;StarÈ MÏsto pod Kr·lick˝m SnÏûnÌkem;5462;20927234;39;62216;0;0;0;0;340;114340;0;0;1281;11817687;1080;6318865;260;739260;816;177195;1646;1697671;
754595;StarÈ MÏsto pod Landötejnem;1230;11573288;37;1239064;0;0;0;0;125;62125;0;0;135;2364323;195;6397483;72;232247;269;137059;397;1140987;
613312;StarÈ MÏsto u Brunt·lu;2225;19036569;260;4611258;0;0;0;0;218;163922;0;0;532;7429755;162;4644573;32;73125;429;178321;592;1935615;
754498;StarÈ MÏsto u Fr˝dku-MÌstku;3229;4680072;464;1541634;0;0;0;0;502;274905;0;0;189;630234;201;718513;71;294898;831;251405;971;968483;
664197;StarÈ MÏsto u KarvinÈ;4159;8499040;763;2247667;0;0;0;0;762;528803;5;2885;275;647858;102;254119;238;2266991;824;274632;1190;2276085;
754480;StarÈ MÏsto u MoravskÈ T¯ebovÈ;2826;16896058;690;11142982;0;0;0;0;469;295493;30;155612;350;1225078;142;3097527;111;76857;400;155891;634;746618;
754617;StarÈ MÏsto u UherskÈho HradiötÏ;17558;20832577;6888;14383143;0;0;114;161121;1304;501080;159;83788;215;347106;56;53451;522;924846;3137;1070394;5163;3307648;
723754;StarÈ MÌsto;1260;3027574;348;2109450;0;0;0;0;84;59710;11;26712;117;263158;1;4546;104;41929;208;85632;387;436437;
702480;StarÈ Nechanice;1449;8269733;480;3786962;0;0;0;0;167;99523;5;15584;32;44716;112;3582670;75;227989;234;109407;344;402882;
720305;StarÈ Nespe¯ice;1181;7278611;313;1572252;0;0;0;0;147;125987;0;0;268;563185;58;4671441;9;13705;162;65207;224;266834;
754625;StarÈ Old¯˘vky;838;9455006;32;3122360;0;0;0;0;100;82616;1;1608;195;3332357;64;2198353;32;56506;130;58819;284;602387;
682179;StarÈ Pavlovice;3996;1729216;254;193542;0;0;0;0;681;311331;0;0;248;317889;27;54427;9;47972;1631;206217;1146;597838;
732711;StarÈ Prachatice;1463;3395854;253;1231862;0;0;0;0;87;59146;17;50564;264;856343;124;788431;142;22107;119;42432;457;344969;
646113;StarÈ Purkartice;698;6358600;1;953;0;0;0;0;141;78246;0;0;99;1292505;45;4662556;21;25748;99;26973;292;271619;
754633;StarÈ Ransko;1023;14401249;69;137850;0;0;0;0;171;94327;0;0;280;742504;86;12283746;45;893238;210;63510;162;186074;
754668;StarÈ SedliötÏ;1439;8928282;298;4886000;0;0;0;0;152;97122;0;0;239;1764498;45;842132;54;581895;259;122630;392;634005;
754722;StarÈ Sedlo u Sokolova;2156;6495432;137;1620492;0;0;0;0;385;176683;9;4237;225;1666053;128;1527868;84;141786;473;108737;715;1249576;
753238;StarÈ Sedlo u St·dlce;1043;3944620;330;1417493;0;0;0;0;78;79393;0;0;350;431238;37;1825283;16;3838;65;39536;167;147839;
754757;StarÈ Sedlo u Tachova;862;6917583;138;2700306;0;0;0;0;90;42333;0;0;195;1078859;104;2801950;47;46407;93;36008;195;211720;
754706;StarÈ Sedlo u TeplÈ;418;4398111;14;127542;0;0;0;0;29;29904;1;3551;158;1862752;56;2215661;10;20296;58;33390;92;105015;
754773;StarÈ Smrkovice;1135;5209416;269;2799929;0;0;0;0;162;114862;7;36577;206;1186473;29;416809;31;251804;204;98059;227;304903;
675458;StarÈ TÏchanovice;1599;7490739;256;2607622;0;0;0;0;115;62022;0;0;418;1420206;120;2709800;65;123849;179;57302;446;509938;
754781;StarÈ éd·nice;1298;5735153;281;3883112;0;0;0;0;308;148957;1;14847;120;555976;19;212784;25;80106;303;135145;241;704226;
754790;Starec;1021;2454937;376;1226063;0;0;0;0;136;75641;0;0;197;411288;58;571400;55;7723;91;30579;108;132243;
604119;StarkoË u BÌlÈho PodolÌ;1690;4091683;946;3398100;0;0;0;0;117;81769;13;46639;106;166991;2;10644;156;42144;142;86445;208;258951;
788384;StarkoË u Vysokova;682;1973368;90;679620;0;0;0;0;148;150897;9;54942;101;147313;38;740485;16;11526;157;48517;123;140068;
754838;St·rkov;1630;5142644;51;607121;0;0;0;0;257;189064;0;0;412;1508497;249;2302313;33;46359;275;69606;353;419684;
703231;StarobuckÈ DebrnÈ;537;1734495;72;167261;0;0;0;0;93;120205;0;0;162;218949;28;1152175;9;1494;119;18126;54;56285;
619990;StaroËernsko;682;998342;351;863389;0;0;0;0;58;31334;0;0;12;14956;0;0;85;17209;100;24144;76;47310;
754854;Starojick· Lhota;1629;5491819;606;3528247;0;0;0;0;252;265635;0;0;119;316157;85;993131;115;35815;209;89219;243;263615;
754862;Starosedlsk˝ Hr·dek;629;4220061;119;2395616;0;0;0;0;113;87257;0;0;73;358967;39;826620;25;223654;127;64582;133;263365;
784940;Starov;347;1560596;35;358776;0;0;0;0;31;27518;0;0;116;592793;42;458970;2;5385;31;13113;90;104041;
754871;Starovice;2485;8192412;709;4829886;0;0;168;1229171;249;122934;74;526569;20;5722;8;149046;17;53341;587;151735;653;1124008;
754889;StaroviËky;6381;8580762;2502;5474249;0;0;934;1327412;440;174158;178;459525;201;254098;0;0;100;54523;530;141007;1496;695790;
754897;Star˝ BohumÌn;2531;4912141;188;1633390;0;0;0;0;502;349173;1;6824;83;214681;6;146196;145;1044921;828;188529;778;1328427;
643947;Star˝ BozdÏchov;1256;5865072;272;1738481;0;0;0;0;149;104192;0;0;243;619576;105;2994057;68;94589;163;38878;256;275299;
754943;Star˝ Bydûov;1911;7863751;912;6787871;0;0;0;0;205;160552;20;76107;89;142482;1;49105;81;23811;277;165565;326;458258;
697818;Star˝ Dub;603;2124671;78;740508;0;0;0;0;116;105706;2;7412;130;612994;62;459253;7;10922;104;34897;104;152979;
754978;Star˝ Dv˘r;697;1190693;144;559799;0;0;0;0;85;42532;0;0;111;151754;25;201908;7;103804;150;34099;175;96797;
682390;Star˝ Harcov;6063;11670408;139;153926;0;0;0;0;807;680691;2;2737;814;1356467;194;7954698;31;41588;2429;360836;1647;1119465;
755001;Star˝ Hrozenkov;4886;10840759;752;906752;0;0;0;0;323;249724;380;1326108;1050;1810825;358;5097606;71;75708;455;129817;1497;1244219;
755028;Star˝ HrozÚatov;869;7725585;84;2729642;0;0;0;0;103;71123;5;7768;88;1138987;38;2611685;56;379428;210;47918;285;739034;
755036;Star˝ JiËÌn;1553;3393982;570;1786364;0;0;0;0;304;253811;1;2086;58;122074;8;752341;57;54859;261;70976;294;351471;
707643;Star˝ KnÌn;1209;5289867;166;2252035;0;0;0;0;175;108524;16;46411;154;808451;48;1327940;50;134892;223;65571;377;546043;
755052;Star˝ KolÌn;2420;8786354;334;6212863;0;0;0;0;532;257498;6;14052;56;153068;99;658723;103;380136;775;269867;515;840147;
700487;Star˝ KramolÌn;373;3783933;66;790770;0;0;0;0;44;39064;0;0;115;1276092;27;1481945;18;46042;32;22409;71;127611;
617105;Star˝ L·z;437;2624075;51;596106;0;0;0;0;44;27675;0;0;98;971965;72;762412;29;17509;26;14784;117;233624;
612014;Star˝ LÌskovec;5842;3283612;838;403162;0;0;0;0;380;92500;362;1021873;25;4610;40;19732;67;18841;1475;283248;2655;1439646;
690902;Star˝ MaletÌn;2290;14357985;259;3451117;0;0;0;0;123;94560;0;0;314;2368707;418;7366434;48;46159;270;79305;858;951703;
755079;Star˝ Mate¯ov;1189;3024231;326;2143513;0;0;0;0;197;130665;3;6305;109;95868;3;16271;16;46022;334;115429;201;470158;
755095;Star˝ Pelh¯imov;1267;4439139;376;3216358;0;0;0;0;162;90082;0;0;150;310041;99;503533;10;17985;157;55960;313;245180;
755125;Star˝ Pet¯Ìn;546;7497954;51;4133124;0;0;0;0;46;20846;0;0;29;206212;77;2526063;31;200890;133;57946;179;352873;
755133;Star˝ Ples;1375;4336622;292;2190167;0;0;0;0;125;91209;12;19083;310;1390046;58;147064;197;222820;156;91236;225;184997;
755150;Star˝ Plzenec;7743;15894986;640;4422450;0;0;0;0;1525;1015965;8;20402;698;1838719;320;5491337;113;174929;2130;431905;2309;2499279;
755168;Star˝ Poddvorov;4783;5457962;1827;2823520;0;0;657;457597;321;86848;18;29005;16;11705;74;1538569;136;20734;608;163465;1126;326519;
755192;Star˝ RokytnÌk;2363;14789407;129;4677149;0;0;0;0;157;137689;0;0;565;3912306;316;4868496;61;112178;291;92569;844;989020;
742856;Star˝ Roûmit·l;2036;5922065;381;1839101;0;0;0;0;241;128851;0;0;437;1585999;77;1433745;151;501482;339;95415;410;337472;
748111;Star˝ RybnÌk;448;2404920;29;1349855;0;0;0;0;60;23535;2;3591;71;509635;12;162455;24;78581;120;51508;130;225760;
691747;Star˝ SedloÚov;869;4652401;194;785106;0;0;0;0;149;215382;0;0;204;239879;42;3261858;4;5079;150;37091;126;108006;
697206;Star˝ Smolivec;891;8243220;40;2602922;0;0;0;0;168;121741;2;21154;120;1472370;43;3373320;24;100851;213;90923;281;459939;
752746;Star˝ Sp·lenec;630;4593777;148;1958722;0;0;0;0;44;37547;0;0;88;799114;38;1429824;32;42647;85;30149;195;295774;
755206;Star˝ Svojanov;1103;4655903;192;1916402;0;0;0;0;222;108098;0;0;231;743934;98;1559465;5;3342;148;34776;207;289886;
755222;Star˝ äachov;503;2040115;9;165438;0;0;0;0;51;46464;0;0;135;895792;37;323022;11;36256;51;20062;209;553081;
790559;Star˝ äidlov;794;2550640;38;864537;0;0;0;0;85;66071;1;15477;246;851447;135;573625;4;3003;132;27752;153;148728;
718441;Star˝ TeleËkov;297;3012002;71;264510;0;0;0;0;25;16459;0;0;63;205363;56;2453985;6;4637;23;6678;53;60370;
632775;Star˝ T˝n;759;2072095;285;1369907;63;310939;0;0;61;32190;0;0;91;135068;7;24866;8;7528;112;45154;132;146443;
755231;Star˝ Vestec;654;3552317;261;2315256;0;0;0;0;80;40071;0;0;3;578;2;917145;20;29105;151;70396;137;179766;
755281;Sta¯echovice;1260;3505852;586;3053497;0;0;0;0;155;99825;5;25243;46;36616;5;20791;18;13901;204;69959;241;186020;
755265;Sta¯eË;3267;13073971;776;6718358;0;0;0;0;496;306954;4;11122;266;907101;353;3784936;70;202045;794;238012;508;905443;
755290;Sta¯ÌË;4532;18967095;371;8520214;0;0;0;0;861;770629;2;34644;526;3956616;249;1776048;291;378737;1022;404743;1210;3125464;
755320;Staöov;1961;13260199;104;3922683;0;0;0;0;193;93716;0;0;351;3315494;431;4536925;18;172461;267;74751;597;1144169;
755311;Staöov u Zdic;1081;2326900;311;1421991;0;0;0;0;200;136064;6;22808;72;328547;3;1780;19;30869;216;62081;254;322760;
755346;Statenice;3312;3786536;244;808014;0;0;0;0;855;546815;141;441809;559;954636;13;515694;64;25361;923;148944;513;345263;
772496;Stav;872;2107158;24;285348;0;0;0;0;147;147104;19;64817;177;886093;90;344691;45;60346;124;40115;246;278644;
755354;Stavenice;1007;6485314;321;1184481;0;0;0;0;73;50010;0;0;119;386278;144;4618217;79;92424;86;32970;185;120934;
755362;StavÏöice;3568;4936444;1626;3729438;0;0;29;26871;281;205094;20;58289;243;222576;24;114599;240;58259;324;110156;781;411162;
755371;StÈblov·;1797;7836092;448;1479381;0;0;0;0;122;62132;0;0;115;239964;214;3043264;139;85137;165;42344;594;2883870;
752126;StÈblovice;392;1172344;106;677408;0;0;0;0;51;33383;8;19166;47;156635;51;184250;2;464;42;26562;85;74476;
684481;Stebnice;341;2382728;52;1451755;0;0;0;0;20;15497;19;52680;49;657649;0;0;5;18401;76;11259;120;175487;
755419;Stebno u Dubic;1217;3603235;66;1036640;0;0;0;0;122;52736;0;0;261;1234084;88;750908;5;8096;118;40750;557;480021;
755389;Stebno u Petrohradu;1275;8361104;162;4708288;5;235515;0;0;91;46286;2;5470;108;511361;210;1649663;48;258344;252;107667;397;838510;
755435;StÏbo¯ice;1720;10421352;397;7735432;0;0;0;0;263;181939;0;0;79;236017;188;1130368;42;233000;389;162425;362;742171;
755443;StehelËeves;1641;4981920;386;3478387;0;0;0;0;285;107896;13;73919;33;31046;21;81224;23;47723;478;121672;402;1040053;
609331;Stehlovice;1224;4487444;396;2490845;0;0;0;0;77;56309;4;24723;305;689723;139;978079;73;19723;111;51486;119;176556;
790877;SteknÌk;430;2651708;99;1497103;87;631917;0;0;14;9962;8;41261;41;94572;5;54462;20;72824;65;49225;91;200382;
755451;StÏûery;2256;5729755;631;4732445;0;0;0;0;412;206406;18;68165;60;54373;13;16832;73;28449;540;151846;509;471239;
755478;StÏûÌrky;1258;3363992;362;1523079;0;0;0;0;230;120304;45;174649;51;63657;33;1114356;27;7660;272;63851;238;296436;
755486;StÏûov;1241;9756810;415;2621172;0;0;0;0;73;83336;6;16653;184;699206;164;5763893;16;104112;71;38816;312;429622;
699888;Stichovice;2379;3956457;469;2134495;0;0;0;0;622;357723;5;37341;71;74478;8;30164;16;357707;806;186903;382;777646;
648311;StÌËany;574;1550018;137;1103087;0;0;0;0;95;39801;3;12300;33;48494;0;0;12;27865;143;49632;151;268839;
755494;StÌnava;711;4396132;67;1778776;0;0;0;0;147;74073;5;21062;86;313714;43;1929173;9;22518;145;40444;209;216372;
755567;Stochov;2119;1812091;325;798697;0;0;0;0;391;176909;6;19092;11;5053;0;0;3;4833;883;209894;500;597613;
755516;Stod;9301;15685419;2348;7471156;0;0;0;0;874;420883;4;26340;1136;1788060;178;3082641;296;362524;1675;482173;2790;2051642;
755541;Stod˘lky;12418;9621604;1157;1561501;0;0;0;0;1425;666961;9;37666;110;161676;39;156322;46;87048;3542;1364788;6090;5585642;
756725;Stod˘lky u Str·ûnÈho;110;2293243;0;0;0;0;0;0;0;0;0;0;32;954170;19;552158;0;0;6;1640;53;785275;
653152;Stojanovice;544;1489881;129;620229;0;0;0;0;14;16500;0;0;206;395270;13;362741;13;7370;30;11309;139;76462;
723029;StojËÌn;687;3873255;93;1604788;0;0;0;0;95;63506;0;0;67;477336;57;1193373;37;99357;136;44967;202;389928;
623130;StojeËÌn;645;7649378;16;752352;0;0;0;0;50;24539;2;12180;54;1024563;197;5194573;40;269824;59;27148;227;344199;
755583;Stojice;1331;5368562;531;3313189;0;0;0;0;185;117591;3;10184;144;245223;40;1274030;96;39888;158;86745;174;281712;
751073;Stojslavice;1342;2986270;604;1848761;0;0;0;0;67;47879;0;0;258;405545;149;563304;6;6122;67;30510;191;84149;
619094;Stoklasn· Lhota;947;3332617;147;1100332;0;0;0;0;93;48301;1;8194;145;646178;90;1053580;44;117630;112;36719;315;321683;
751979;Stolany;1279;5474183;619;4488732;0;0;0;0;157;113102;3;13190;29;79156;22;372026;115;82530;180;96628;154;228819;
