"idhod","hodnota","stapro_kod","pohlavi_cis","pohlavi_kod","vek_cis","vek_kod","vuzemi_cis","vuzemi_kod","casref_od","casref_do","stapro_txt","pohlavi_txt","vek_txt","vuzemi_txt"
"813569610","82.22146293","5411","102","2","7700","400000600001000","65","2101","2014-01-01","2018-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Benešov"
"813569611","81.66941231","5411","102","2","7700","400000600001000","65","2102","2014-01-01","2018-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Beroun"
"813569612","81.32274291","5411","102","2","7700","400000600001000","65","2103","2014-01-01","2018-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Brandýs nad Labem-Stará Boleslav"
"813569613","81.86682857","5411","102","2","7700","400000600001000","65","2104","2014-01-01","2018-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Čáslav"
"813569614","82.57459771","5411","102","2","7700","400000600001000","65","2105","2014-01-01","2018-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Černošice"
"813569615","80.74860885","5411","102","2","7700","400000600001000","65","2106","2014-01-01","2018-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Český Brod"
"813569616","81.80390298","5411","102","2","7700","400000600001000","65","2107","2014-01-01","2018-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Dobříš"
"813569617","81.27197615","5411","102","2","7700","400000600001000","65","2108","2014-01-01","2018-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Hořovice"
"813569618","81.06924021","5411","102","2","7700","400000600001000","65","2109","2014-01-01","2018-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Kladno"
"813569619","81.72187578","5411","102","2","7700","400000600001000","65","2110","2014-01-01","2018-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Kolín"
"813569620","81.07787927","5411","102","2","7700","400000600001000","65","2111","2014-01-01","2018-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Kralupy nad Vltavou"
"813569621","81.61855995","5411","102","2","7700","400000600001000","65","2112","2014-01-01","2018-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Kutná Hora"
"813569622","80.41144308","5411","102","2","7700","400000600001000","65","2113","2014-01-01","2018-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Lysá nad Labem"
"813569623","81.01326418","5411","102","2","7700","400000600001000","65","2114","2014-01-01","2018-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Mělník"
"813569624","81.97018569","5411","102","2","7700","400000600001000","65","2115","2014-01-01","2018-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Mladá Boleslav"
"813569625","81.85716125","5411","102","2","7700","400000600001000","65","2116","2014-01-01","2018-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Mnichovo Hradiště"
"813569626","80.97944908","5411","102","2","7700","400000600001000","65","2117","2014-01-01","2018-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Neratovice"
"813569627","81.65299412","5411","102","2","7700","400000600001000","65","2118","2014-01-01","2018-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Nymburk"
"813569628","81.53629001","5411","102","2","7700","400000600001000","65","2119","2014-01-01","2018-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Poděbrady"
"813569629","81.32010317","5411","102","2","7700","400000600001000","65","2120","2014-01-01","2018-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Příbram"
"813569630","81.38183669","5411","102","2","7700","400000600001000","65","2121","2014-01-01","2018-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Rakovník"
"813569631","82.73633801","5411","102","2","7700","400000600001000","65","2122","2014-01-01","2018-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Říčany"
"813569632","81.90579189","5411","102","2","7700","400000600001000","65","2123","2014-01-01","2018-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Sedlčany"
"813569633","79.77630668","5411","102","2","7700","400000600001000","65","2124","2014-01-01","2018-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Slaný"
"813569634","81.38973461","5411","102","2","7700","400000600001000","65","2125","2014-01-01","2018-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Vlašim"
"813569635","79.82687947","5411","102","2","7700","400000600001000","65","2126","2014-01-01","2018-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Votice"
"813569636","80.81855974","5411","102","2","7700","400000600001000","65","3101","2014-01-01","2018-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Blatná"
"813569637","82.09288006","5411","102","2","7700","400000600001000","65","3102","2014-01-01","2018-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","České Budějovice"
"813569638","80.65358363","5411","102","2","7700","400000600001000","65","3103","2014-01-01","2018-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Český Krumlov"
"813569639","81.12284967","5411","102","2","7700","400000600001000","65","3104","2014-01-01","2018-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Dačice"
"813569640","82.14316519","5411","102","2","7700","400000600001000","65","3105","2014-01-01","2018-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Jindřichův Hradec"
"813569641","80.20130843","5411","102","2","7700","400000600001000","65","3106","2014-01-01","2018-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Kaplice"
"813569642","83.0764556","5411","102","2","7700","400000600001000","65","3107","2014-01-01","2018-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Milevsko"
"813569643","82.14403058","5411","102","2","7700","400000600001000","65","3108","2014-01-01","2018-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Písek"
"813569644","81.54843383","5411","102","2","7700","400000600001000","65","3109","2014-01-01","2018-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Prachatice"
"813569645","82.66452392","5411","102","2","7700","400000600001000","65","3110","2014-01-01","2018-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Soběslav"
"813569646","81.94194738","5411","102","2","7700","400000600001000","65","3111","2014-01-01","2018-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Strakonice"
"813536606","20.33937788","5411","102","2","7700","410065610066000","101","40746","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Hodonín"
"813548423","75.50465337","5411","102","1","7700","400000600001000","101","40819","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Šumperk"
"813554147","74.83242927","5411","102","1","7700","400000600001000","101","40843","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Vsetín"
"813561779","73.49165029","5411","102","1","7700","400000600001000","101","40886","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Karviná"
"813567908","30.86871934","5411","102","1","7700","410045610046000","101","40916","2014-01-01","2018-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Ostrava-město"
"813569647","81.84926617","5411","102","2","7700","400000600001000","65","3112","2014-01-01","2018-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Tábor"
"813569648","80.9241834","5411","102","2","7700","400000600001000","65","3113","2014-01-01","2018-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Trhové Sviny"
"813569649","82.18519356","5411","102","2","7700","400000600001000","65","3114","2014-01-01","2018-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Třeboň"
"813569650","82.86025015","5411","102","2","7700","400000600001000","65","3115","2014-01-01","2018-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Týn nad Vltavou"
"813569651","80.26348136","5411","102","2","7700","400000600001000","65","3116","2014-01-01","2018-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Vimperk"
"813569652","80.90341942","5411","102","2","7700","400000600001000","65","3117","2014-01-01","2018-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Vodňany"
"813569653","81.80461417","5411","102","2","7700","400000600001000","65","3201","2014-01-01","2018-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Blovice"
"813569654","82.11034068","5411","102","2","7700","400000600001000","65","3202","2014-01-01","2018-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Domažlice"
"813569655","81.70117741","5411","102","2","7700","400000600001000","65","3203","2014-01-01","2018-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Horažďovice"
"813569656","80.99070757","5411","102","2","7700","400000600001000","65","3204","2014-01-01","2018-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Horšovský Týn"
"813570539","19.26800223","5411","102","2","7700","410065610066000","65","5215","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Vrchlabí"
"813570540","18.75331316","5411","102","2","7700","410065610066000","65","5301","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Česká Třebová"
"813570541","19.9286091","5411","102","2","7700","410065610066000","65","5302","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Hlinsko"
"813570542","19.78416979","5411","102","2","7700","410065610066000","65","5303","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Holice"
"813570543","19.67742338","5411","102","2","7700","410065610066000","65","5304","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Chrudim"
"813570544","17.72541269","5411","102","2","7700","410065610066000","65","5305","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Králíky"
"813570545","19.58863064","5411","102","2","7700","410065610066000","65","5306","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Lanškroun"
"813570546","19.50359105","5411","102","2","7700","410065610066000","65","5307","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Litomyšl"
"813570547","19.10354115","5411","102","2","7700","410065610066000","65","5308","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Moravská Třebová"
"813570548","20.23496298","5411","102","2","7700","410065610066000","65","5309","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Pardubice"
"813570549","20.06072924","5411","102","2","7700","410065610066000","65","5310","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Polička"
"813570550","19.40322241","5411","102","2","7700","410065610066000","65","5311","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Přelouč"
"813570551","19.48505135","5411","102","2","7700","410065610066000","65","5312","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Svitavy"
"813570552","19.33783917","5411","102","2","7700","410065610066000","65","5313","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Ústí nad Orlicí"
"813570553","19.92641837","5411","102","2","7700","410065610066000","65","5314","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Vysoké Mýto"
"813570554","20.25167066","5411","102","2","7700","410065610066000","65","5315","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Žamberk"
"813570555","19.27653682","5411","102","2","7700","410065610066000","65","6101","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Bystřice nad Pernštejnem"
"813570556","19.76530735","5411","102","2","7700","410065610066000","65","6102","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Havlíčkův Brod"
"813570557","19.26970839","5411","102","2","7700","410065610066000","65","6103","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Humpolec"
"813570558","20.28740229","5411","102","2","7700","410065610066000","65","6104","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Chotěboř"
"813570559","20.37378924","5411","102","2","7700","410065610066000","65","6105","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Jihlava"
"813570560","20.2805315","5411","102","2","7700","410065610066000","65","6106","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Moravské Budějovice"
"813570561","21.10945272","5411","102","2","7700","410065610066000","65","6107","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Náměšť nad Oslavou"
"813570562","20.52468322","5411","102","2","7700","410065610066000","65","6108","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Nové Město na Moravě"
